"date","Acadian Plains and Hills","Arizona/New Mexico Mountains","Arizona/New Mexico Plateau","Arkansas Valley","Aspen Parkland/Northern Glaciated Plains","Atlantic Coastal Pine Barrens","Blue Mountains","Blue Ridge","Boston Mountains","California Coastal Sage, Chaparral, and Oak Woodlands","Canadian Rockies","Cascades","Central Appalachians","Central Basin and Range","Central California Valley","Central Corn Belt Plains","Central Great Plains","Central Irregular Plains","Chihuahuan Desert","Chihuahuan Deserts","Coast Range","Colorado Plateaus","Columbia Mountains/Northern Rockies","Columbia Plateau","Cross Timbers","Driftless Area","East Central Texas Plains","Eastern Cascades Slopes and Foothills","Eastern Corn Belt Plains","Eastern Great Lakes Lowlands","Edwards Plateau","Erie Drift Plain","Flint Hills","High Plains","Huron/Erie Lake Plains","Idaho Batholith","Interior Plateau","Interior River Valleys and Hills","Klamath Mountains","Lake Manitoba and Lake Agassiz Plain","Madrean Archipelago","Middle Atlantic Coastal Plain","Middle Rockies","Mississippi Alluvial Plain","Mississippi Valley Loess Plains","Mojave Basin and Range","Nebraska Sand Hills","North Cascades","North Central Appalachians","North Central Hardwood Forests","Northeastern Coastal Zone","Northern Allegheny Plateau","Northern Appalachian and Atlantic Maritime Highlands","Northern Basin and Range","Northern Lakes and Forests","Northern Minnesota Wetlands","Northern Piedmont","Northwestern Glaciated Plains","Northwestern Great Plains","Ouachita Mountains","Ozark Highlands","Piedmont","Ridge and Valley","Sierra Nevada","Snake River Plain","Sonoran Basin and Range","Sonoran Desert","South Central Plains","Southeastern Plains","Southeastern Wisconsin Till Plains","Southern and Baja California Pine-Oak Mountains","Southern Coastal Plain","Southern Florida Coastal Plain","Southern Michigan/Northern Indiana Drift Plains","Southern Rockies","Southern Texas Plains/Interior Plains and Hills with Xerophytic Shrub and Oak Forest","Southwestern Appalachians","Southwestern Tablelands","Strait of Georgia/Puget Lowland","Texas Blackland Prairies","Wasatch and Uinta Mountains","Western Allegheny Plateau","Western Corn Belt Plains","Western Gulf Coastal Plain","Willamette Valley","Wyoming Basin"
"Jan252006",9.62,12.8,10.48,13.62,13.3,11.43,13.4,14.87,14.14,11.35,12.96,14.46,15.15,9.42,12.24,15.48,11.1,12.6,8.35,12.06,12.11,9.56,13.18,10.38,12.93,13.81,12.66,11.96,12.73,11.23,11.15,12.44,12.17,10.93,15.28,14.61,14.47,14.41,15.4,18.89,11.42,11.69,12.27,16.02,14.86,8.4,10.12,13.4,11.06,17.52,10.83,7.86,10.24,10.84,15.97,17.57,13.42,10.78,10.93,14.09,15.23,13.47,13.84,13.4,11.94,8.17,8.56,13.37,13.71,13.88,10.9,11.93,8.92,13.28,12.45,11.7,14.13,11.7,11.45,11.9,11.23,14.54,13.66,10.28,12.62,10.28
"Jan262006",9.74,12.97,10.04,13.86,13.1,11.07,14.49,14.82,13.7,11.67,13.11,14.75,15.06,9.28,12.36,14.85,11.71,12.55,8.55,12.25,11.12,8.83,13.17,10.75,13.56,13.53,13.25,11.98,12.49,11.08,11.39,14.31,12.93,11.82,15.81,14.65,14.01,13.32,15.61,17.86,11.36,13.38,12.06,15.11,14.42,8.06,11.05,13.7,11.42,16.49,10.8,8.18,10.87,11.24,15.86,18.12,13.27,10.5,11,14.27,13.98,13.66,13.62,13.82,12.7,8.19,8.44,13.16,13.71,13.72,11.39,11.28,8.78,13.88,12.21,11.71,13.85,12.64,11.98,12.25,10.92,14.27,13.86,9.91,13.38,10.31
"Jan272006",10.13,13.01,10.47,14.42,13.6,10.47,14.46,14.41,14.53,11.67,12.85,14.26,15.09,9.35,12.48,14.39,11.67,14.12,8.23,11.72,12.89,9.48,12.85,11.06,14.18,14.26,13.85,11.77,12.91,10.87,11.62,13.74,13.69,11.01,16.4,14.41,13.91,14.21,15.74,16.46,11.18,11.49,12.15,14.67,14.33,8.31,10.31,13.55,11.33,15.37,10.49,7.94,11.02,11.01,16.82,18.22,12.19,10.38,10.65,14.91,14.56,13.16,13.41,13.68,12.19,8.3,8.68,14.11,13.55,12.57,11.15,11.85,9.7,13.75,12.42,11.71,13.67,12.23,10.99,12.6,12.05,14.09,14.65,10.12,13.75,10.57
"Jan282006",9.55,12.76,10.78,14.31,11.42,10.74,14.95,14.05,14.54,11.64,12.89,14.71,14.84,9.5,12.52,16.77,11.72,14.81,8.05,11.2,9.72,9.59,13.07,11.79,15.11,14.57,13.98,12.49,14.76,10.95,11.56,13.4,13.34,10.75,16.91,14.59,14.02,15.56,15.04,17.41,11,12.34,11.91,14.3,14.26,8.23,10.16,13.53,11.12,15.53,11.01,7.75,10.6,11.54,15.78,18.5,12.33,9.5,10.06,14.62,14.9,12.84,13.06,13.72,12.8,8.19,8.63,14.06,13.15,13.3,11.48,10.89,8.71,13.67,12.58,11.49,13.43,12.18,10.76,13.86,12.23,13.81,15,10.21,12.79,10.28
"Jan292006",8.8,12.64,10.92,14.21,10.97,11.93,14.85,14.37,14.54,11.89,12.19,14.91,15.09,9.57,11.92,19.38,11.81,15.51,8.09,11.62,14.15,9.9,12.96,12.22,16.05,15.57,14.11,12.78,15.31,11.81,11.79,15.52,14.38,11,18.75,14.37,14.17,17.57,16.66,21.04,10.89,12.3,11.92,18.05,16.89,8.13,10.04,14.55,11.47,16.25,10,8.62,10.36,11.7,15.9,18.5,12.28,9.21,10.21,14.32,15.31,12.82,13.22,14.44,13.53,8.15,8.31,14.1,13.76,15.65,11.26,10.83,8.68,16.84,12.83,11.28,13.1,12.12,11.15,15.12,12.56,14.46,17.2,10.73,14.01,10.62
"Jan302006",9.82,12.7,10.74,14.92,10.26,11.56,16.7,14.03,14.76,11.04,12.67,15.27,15.02,10.41,12.63,18.31,11.82,14.82,8.26,10.95,10.23,9.82,14.71,14.68,16.9,12.58,14.72,14.67,16.09,14.23,12.25,15.38,14.48,11.19,21.28,15.04,13.74,16.32,15.18,21.7,11.14,11.48,11.79,16.96,15.67,8.13,10.26,13.86,12.05,13.88,12.06,9.9,11.89,13.78,15.38,18.06,12.95,8.77,9.83,14.66,15.34,12.63,13.36,13.76,15.74,8.18,8.41,13.87,13.47,13.65,10.99,10.93,8.65,17.01,12.82,11.79,13.09,12.06,11.1,16.48,12.63,14.37,14.14,10.41,13.61,10.45
"Jan312006",8.82,12.79,11.03,14.62,10.42,11.12,15.19,15.08,14.62,12.15,12.27,15.15,15.29,10.38,12.02,17.1,11.47,13.84,8.31,11.8,10.68,10.27,13.16,12.22,14.19,11.88,12.9,13.53,15.25,12.64,11.49,16.34,13.67,11.09,16.27,14.05,14.26,15.52,15.38,22.33,10.97,11.51,11.46,15.86,14.46,8.11,9.77,14.05,11.93,13.45,10.5,8.98,11.35,12.03,14.45,17.5,12.99,9.45,10.53,14.44,15.11,13.27,13.71,13.57,14.87,8.26,8.5,13.39,13.99,11.64,10.95,11.64,8.82,12.83,12.9,11.54,13.68,12.07,11.37,12.94,13.77,14.91,13.11,9.94,14.5,10.92
"Feb012006",9.75,12.62,10.81,16.13,10.81,11.28,17.02,14.23,15.26,11.23,12.63,15.33,14.67,11.05,12.4,17.33,11.61,16.09,8.24,11.19,11.07,10.4,14.2,13.12,17.11,18.36,15.04,14.23,13.8,10.98,12.22,13.11,14.87,11.06,16.74,15.02,14.09,16.45,15.41,22.36,11.31,11.54,12.17,14.78,14.53,8.24,9.25,13.67,11.07,15.91,11.36,7.8,10.59,13.44,14.78,16.05,13.02,9.28,9.83,15.44,15.9,12.86,13.47,13.34,15.8,8.22,8.45,14.31,13.55,18.22,11.14,11.86,9,13.65,13.05,11.88,13.44,11.97,11.62,15.14,13.51,14.07,15.55,10.72,15.4,10.57
"Feb022006",10,12.78,10.97,14.35,11.09,11.26,15.89,14.25,13.91,11.59,12.81,15.53,14.71,11.75,11.66,14.59,11.57,13.21,8.35,11.62,11.67,10.56,13.37,12.86,15.89,12.18,14.06,14.27,14.01,12.43,12.08,15.32,13.85,11.28,17.3,14.53,14.27,14.23,15.71,22.7,11.11,11.93,12.08,13.7,14.6,8.06,10.12,14.19,11.39,14.02,11.14,8.38,10.91,13.33,14.32,16.27,13.06,9.11,10.17,14.05,13.91,12.71,13.08,13.58,14.58,8.18,8.4,14.09,13.52,12.36,10.82,11.5,8.65,14.65,12.82,11.93,13.28,12.17,12.12,13.9,13.27,14.3,13.15,11.06,14.77,10.75
"Feb032006",9.44,12.89,10.8,14.39,10.43,11.23,15.43,14.35,14.47,11.29,12.53,14.81,14.78,11.04,11.81,16.14,11.44,13.06,8.19,11.38,12.49,10.59,13.41,12.42,14.79,12.25,13.29,14.28,15.1,13.11,11.95,14.47,12.83,10.95,17.8,14.47,14.43,16.48,15.71,25.96,10.99,10.57,12.01,16.45,16.14,8.3,9.8,13.71,11.51,12.89,10.9,9.14,11.22,13.53,15.44,20.42,12.33,8.8,9.84,14.03,14.32,12.91,13.25,13.64,15.18,8.31,8.97,13.8,13.82,12.08,10.85,12.34,8.89,14.69,12.9,11.98,13.29,11.88,11.68,13.44,13.19,14.11,12.41,10.87,13.77,10.88
"Feb042006",9.28,12.75,10.87,14.64,10.44,12.93,15.26,14.06,14.78,11.78,12.71,15.42,14.66,11.14,11.94,15.37,11.44,12.56,8.39,11.14,10.14,10.6,13.59,13.17,14.11,11.33,13.22,15.08,15.82,13.22,11.81,15.47,12.58,11.06,18.27,14.68,14.37,15.38,15.6,23.95,10.87,12.27,11.65,17.05,15.52,8.15,9.2,14.2,11.62,12.07,11.15,8.83,12.02,13.48,14.34,16.64,13.31,8.49,9.31,14.53,14.52,12.62,13.29,13.96,15.31,8.23,8.49,14.04,13.83,12.27,11.63,11.85,8.03,13.76,12.98,11.94,13.29,12.16,11.96,13.35,13.29,14.17,11.66,10.41,14.09,10.86
"Feb052006",9.08,12.72,10.95,14.17,9.97,11.09,14.92,14.15,14.58,11.85,12.33,14.84,14.57,11.2,12.1,13.1,11.03,12.11,8.22,11.12,13.31,10.73,12.99,12.67,13.44,11.29,13.15,14.45,15.29,12.33,11.44,14.6,12.34,10.96,14.77,14.61,14.61,13.15,16.34,25.31,10.98,12.39,11.54,14.28,13.88,8.28,9.65,13.89,11.7,12.27,10.31,9.05,11.84,13.26,14.92,16.72,14.07,8.59,9.17,14.58,14.1,12.91,13.6,14.28,14.48,8.46,8.71,14.03,14.1,10.92,10.95,12.59,13.06,11.51,13.06,11.89,13.96,12.06,11.1,13.27,13.5,13.97,10.91,10.23,14.35,10.37
"Feb062006",9.93,12.9,10.99,14.1,9.26,11.11,14.27,14.16,14.41,11.36,12.52,14.92,14.42,11.08,11.88,13.32,11.41,12.3,8.33,11.1,11.12,10.51,13.38,11.06,15.25,11.34,13.11,14.52,15.34,10.51,12.45,13.73,13.63,11.09,17.17,14.6,13.82,12.83,15.66,25,11.09,12.04,11.65,14.52,13.89,8.24,7.84,13.51,11.25,11.79,11.31,8.04,10.45,13.2,14.97,16.72,12.73,7.41,8.34,14.39,13.89,12.87,13,13.58,14.02,8.25,8.49,13.84,13.39,13.66,11.01,12.78,11.99,12.99,13.13,12.26,12.8,12.24,11.9,13.19,13.14,13.77,10.89,10.1,14.05,10.64
"Feb072006",8.92,12.86,11.19,13.97,7.79,12.13,14.16,14.84,14.23,11.9,12.54,15.3,14.56,10.84,11.08,13.39,11.22,11.74,8.33,11.94,12.31,10.55,12.99,10.82,13.69,11.15,13.05,14.28,15.07,10.46,11.82,15.92,12.37,11.18,16.38,14.52,13.58,12.73,17.06,24.7,11.17,11.87,11.54,14.53,13.7,8.2,8.55,14.03,11.2,11.49,9.63,7.94,10.79,12.58,15.42,16.79,12.52,7.57,8.98,14.19,13.67,13.25,13.23,14.08,13.71,8.37,8.4,13.65,14.06,11.59,11.06,12.74,11.79,12.97,13.25,11.82,13.88,12.11,10.77,13.05,12.74,14.15,10.25,9.98,13.77,10.91
"Feb082006",10.77,12.74,10.75,13.96,7.58,10.62,14.19,13.91,14.16,10.95,12.6,15.04,14.47,10.76,11.85,12.93,11.22,11.69,8.28,11.08,10.85,10.24,12.92,10.95,13.95,11.12,13.47,14.05,14.18,10.64,12.16,13.61,11.91,11.16,17.13,14.97,13.29,12.68,15.75,24.37,11.28,11.43,11.38,14.05,13.28,8.21,9.17,13.38,11,11.49,11,7.81,11.31,12.69,15.69,16.72,12.08,7.61,8.71,14.52,13.67,13,13.12,13.46,13.97,8.31,8.44,13.65,13.74,11.32,10.75,12.62,11.59,12.54,12.63,12.32,13.33,12.08,11.18,13.36,12.43,13.6,10.2,10.3,13.37,11
"Feb092006",9.66,12.94,10.99,13.94,7.67,10.46,13.56,14.27,13.96,11.92,12.12,15.17,14.29,10.55,10.9,12.46,11.22,11.98,8.34,11.75,11.14,10.38,12.87,10.85,14.16,10.48,13.04,14.02,13.36,11,12.19,15.35,12.38,11.18,15.18,14.37,13.08,12.66,15.72,NA,11.08,11.26,11.09,13.57,12.85,8.14,9.63,13.66,11.38,11.26,10.94,8.02,11.52,12.33,15.18,16.04,11.99,7.74,9.17,14.09,13.84,12.97,13.01,13.96,13.83,8.26,8.48,13.33,13.64,10.98,11.27,13.15,11.75,11.7,12.95,12.15,13.41,12.37,11.49,13.15,12.44,13.72,10.22,9.77,13.83,11.32
"Feb102006",10.61,12.9,10.83,13.79,7.86,10.03,14.24,13.99,13.85,11.25,12.88,15.2,14.3,10.78,11.32,12.13,11.21,11.66,8.26,11.69,11.56,10.4,13.71,11.05,14.5,9.87,14.34,13.93,12.6,10.15,12.24,12.72,12.11,10.75,14.09,15.61,12.58,12.59,15.69,21.63,11.2,10.78,11.73,13.27,13.08,8.45,9.34,13.5,10.74,11.13,10.68,7.59,11.58,12.58,14.67,16.46,11.52,7.72,8.54,14.32,13.76,12.95,12.86,13.55,13.91,8.31,8.66,13.97,13.43,11.49,11.4,13.08,11.92,10.81,12.86,12.23,13.18,12.06,11.18,14.35,12.55,13.33,10.19,9.98,14.27,11.16
"Feb112006",10.54,13.11,11.13,14.12,7.5,10.63,14.01,14.1,14.27,11.4,13.14,15.74,14.42,10.57,11.19,11.91,11.5,11.54,8.56,11.64,11.09,10.5,13.81,10.87,14.34,10.2,14.74,13.82,12.04,10.54,12.22,14.52,12.11,11.24,13,15.51,12.07,11.83,15.84,25.8,11.13,12.03,11.64,14.54,13.28,8.2,8.23,14.16,10.96,10.35,10.37,7.87,11.75,12.58,14.44,15.63,12.25,7.14,8.08,14.64,13.49,12.72,12.92,13.89,14.18,8.37,8.54,14.85,13.36,10.58,11.42,11.95,11.34,9.9,13.5,12.18,12.96,12.45,12.08,14.42,12.76,13.4,10.44,10.59,13.64,11.19
"Feb122006",10.56,13.19,11.08,13.67,7.38,7.53,14.04,14.11,14.04,11.3,12.72,14.99,14.59,10.56,11.02,12.08,11.54,11.64,8.5,11.47,12.43,10.54,13.45,10.61,14.18,10.36,15.12,13.57,11.84,9.9,12.19,13.69,12.11,11.1,12.92,14.94,12.99,12.22,15.86,NA,11.05,10.36,11.63,11.9,13.74,8.43,9.04,13.57,10.75,10.24,9.51,7.61,11.32,12.53,14.87,15.74,10.81,7.31,8.43,14.49,13.27,12.65,13.01,13.6,13.94,8.43,8.98,15.02,13.9,10.08,11.3,12.96,11.44,10.68,13.28,12.13,13.14,12.46,10.78,14.49,12.62,13.39,10.57,11.22,13.56,11.51
"Feb132006",10.23,12.95,10.92,13.65,7.59,10.27,14.16,14.25,13.87,11.48,13.01,14.99,14.52,10.49,11.35,12.34,11.97,11.6,8.54,11.31,10.02,10.22,13.24,10.85,14.27,10.23,14.42,13.78,11.21,10.57,12.31,13.08,12.51,11.32,12.73,14.83,12.92,11.97,15.58,NA,10.97,11.86,11.24,11.35,12.58,8.29,9.4,13.08,11.25,10.89,10.77,8.38,11.78,12.42,14.91,15.72,13.38,7.2,8.43,14.25,13.33,13.04,13.48,13.46,13.78,8.28,8.8,14.5,13.86,11.74,11.61,12.58,11.53,9.52,12.98,12.25,13.24,12.55,10.81,14.12,12.22,13.33,10.6,10.72,11.93,11.17
"Feb142006",9.41,12.85,11.04,13.71,7.05,10.61,13.34,14.48,13.71,11.43,11.81,15.25,14.73,10.4,10.75,12.52,11.32,11.56,8.39,11.68,12.88,10.36,12.63,10.81,14.22,10.12,13.72,13.74,12.15,10.04,12.04,13.58,12.2,10.97,13.48,14.1,13.01,12.08,16.49,NA,10.86,11.61,10.76,12.69,12.78,8.27,8.83,13.96,11.08,10.63,9.48,7.9,10.75,12.57,15.21,15.59,13.41,6.37,7.77,14,13.38,12.87,13.6,13.79,13.53,8.29,8.49,13.97,13.81,10.18,11.31,12.55,11.65,10.6,12.77,12.21,13.57,12.36,10.49,13.74,12.61,13.67,10.11,10.42,13.24,11.52
"Feb152006",9.92,12.78,10.66,13.63,7.62,10.89,13.99,14.11,13.78,10.9,12.76,15.41,14.68,10.05,11.77,13.99,11.51,12.05,8.36,11.14,10.74,9.89,13.71,10.93,14.51,10.68,14.07,14.19,13.12,10.27,12.22,12.92,12.4,10.7,14.55,15.21,13.1,12.92,15.6,NA,11.16,10.89,11.1,12.73,12.91,8.37,7.95,13.33,11.13,10.87,10.92,7.82,10.61,11.99,15.35,16.06,13.71,6.79,7.75,14.12,13.3,12.5,13.56,13.37,13.56,8.39,8.62,14.01,13.12,10.2,11.27,12.34,11.78,11.73,12.18,12.38,13.07,12.36,11.14,13.96,11.87,13.28,10.58,10.31,12.9,10.57
"Feb162006",8.81,13.11,11.61,13.62,8.15,11.46,14.1,14.77,13.66,11.78,13.08,16.21,15.07,9.66,10.76,15.5,11.44,11.61,8.49,11.91,10.88,10.4,13.45,10.69,14.12,10.5,13.91,13.97,14.56,11.65,12.13,15.95,12.2,11.08,14.3,15.2,13.69,13.68,15.73,NA,11.22,10.51,11.43,12.76,13.03,8.46,8.85,13.98,12.27,10.85,10.74,9.12,11.02,11.73,15.44,16.16,14.95,7.24,8.28,14.06,13.06,12.65,13.62,14.36,13.42,8.57,8.76,14.06,13.26,10.23,11.45,12.47,11.11,13.28,13.11,12.09,13.47,12.4,10.85,14.08,12.14,14.18,10.33,10.11,12.51,10.78
"Feb172006",10.36,12.9,11.27,14.39,8.83,11.59,14.25,14.13,14.8,11.09,13.97,15.66,14.76,9.94,11.21,15.49,11.84,12.25,8.31,11.29,11.07,10.37,14.41,10.91,14.4,13.46,14.96,13.86,14.59,12.92,12.53,13.92,12.49,11.13,20.29,15.87,13.63,13.6,15.62,NA,11.36,10.14,11.84,12.35,12.77,8.56,9.67,13.81,12.41,12.09,12,9.7,12.59,12.03,16.65,17.2,16.18,7.63,8.35,14.96,14.22,12.4,13.82,13.77,13.54,8.55,8.71,14.36,12.94,15.71,11.38,12.39,10.45,14.02,13.19,12.43,13.36,12.4,10.54,14.48,12.06,13.97,13.66,10.57,12.12,10.78
"Feb182006",10.97,13.14,11.47,14.32,8.98,10.83,14.12,14.11,14.23,11.96,14.02,16.19,14.4,9.17,12.15,14.68,11.97,12.37,8.6,12.3,11.49,10.38,14.19,10.64,14.7,13.61,13.87,13.79,11.92,11.23,12.32,14.31,12.48,11.27,17.31,15.78,13.49,12.99,15.97,NA,11.93,10.83,11.65,11.93,12.5,8.31,9.92,14.5,11.69,12.17,11.55,8.7,12.73,11.77,16.5,17.07,13.33,7.82,8.46,14.01,13.82,12.7,13.23,14.12,13.59,8.54,8.63,13.39,13.16,15.74,11.6,12.15,10.52,13.82,12.92,12.39,13.32,12.41,11.42,13.79,12,13.77,13.44,10.14,12.39,10.87
"Feb192006",12.04,13.36,11.41,19.72,8.85,10.07,14.31,14.45,19.47,11.95,13.61,15.84,14.38,9.33,12.58,13.86,12.09,12.73,8.6,11.97,12.02,10.24,13.88,10.38,14.97,13.65,13.98,13.72,11.85,10.76,12.11,12.29,12.47,11.2,16.96,15.73,13.96,12.85,15.94,NA,11.44,9.79,11.74,11.72,14.81,8.71,9.61,13.97,11.05,12.36,11.06,8.28,13.01,11.38,17,17.18,11.65,7.87,8.47,18.72,15.76,12.74,13.12,14.28,12.84,8.68,9.13,14.45,13.54,15.68,11.18,13.01,11.08,14.54,13.07,12.34,13.13,12.51,10.99,13.49,11.53,13.64,13.15,10.59,11.53,11.02
"Feb202006",11.6,13.38,11.49,17.03,9.06,11.62,14.09,14.09,18.65,12.27,14.45,16.01,14.46,9.32,12.24,12.91,12.45,12.62,8.62,11.64,10.58,10.01,13.86,10.72,14.69,12.95,13.93,13.7,11.58,10.97,12.03,12.91,12.39,11.82,16.61,15.74,14.29,12.03,15.81,NA,10.95,11.09,11.62,11.34,14.49,8.35,10.26,14.29,11.66,11.95,11.43,8.86,13.01,11.48,16.43,15.67,12.12,7.95,8.57,16.95,16.99,12.47,13.01,14.38,13.57,8.62,8.66,14.09,13.44,15.79,12.1,12.02,10.17,14.23,13.15,12.36,12.93,12.78,11.32,13.52,11.32,13.63,12.62,10.16,11.25,11.05
"Feb212006",11.13,13.35,11.66,14.34,8.65,10.92,13.66,14.03,17.7,12.08,13.61,15.33,14.41,9.82,11.84,12.58,11.95,12.55,8.41,11.61,12.9,10.55,13.05,10.05,14.41,12.77,13.87,13.23,11.52,10.55,11.71,12.42,12.31,11.68,15.73,14.93,13.89,11.93,16.51,NA,11.07,10.44,11.63,11.33,13.31,8.74,10.53,13.99,11.31,11.59,10.54,8.42,12.22,11.58,16.85,17.97,11.41,7.33,8.46,14.62,17.34,12.37,12.97,14.56,13.33,8.94,8.93,13.85,13.33,14.42,11.54,12.02,11.68,14.5,13.31,12.37,13.47,12.42,10.45,13.55,11.95,13.51,11.98,10.28,12.33,11.41
"Feb222006",12.09,13.35,11.53,14.09,8.25,10.99,14.1,13.94,15.96,11.42,13.08,15.25,14.35,10.01,11.74,12.25,11.5,12.04,8.48,11.59,10.22,10.37,13.27,10.75,14.01,12.35,14.1,13.42,10.35,10.14,12.59,11.93,12.1,11.69,15.31,14.53,13.45,12.01,15.86,NA,11.19,10.59,11.61,12.68,13.68,8.75,10.62,13.37,11.35,11.72,11.47,8.45,12.22,12.41,16.19,16.02,11.5,7.4,8.54,14.35,15.54,12.09,12.83,13.59,13.84,8.71,8.65,13.8,12.86,16.06,11.44,11.6,9.93,13.81,13.47,12.61,12.92,12.22,11.26,13.87,11.97,13.4,11.25,10.11,12.22,11.46
"Feb232006",10.33,13.36,11.72,13.87,8,12.03,13.45,14.89,14.22,11.98,12.41,15.67,14.79,10.18,11.13,12.1,11.65,11.3,8.71,12.28,11.85,10.56,12.72,10.78,14.41,11.77,14.32,13.36,10.68,9.95,12.31,13.48,12.35,11.66,13.88,14.1,13.79,11.76,17.15,NA,11.39,10.7,11.56,13.83,13.86,8.75,10.72,14.02,11.4,11.05,10.01,8.3,11.8,12.54,16.1,17.05,11.65,7.23,8.41,14.08,13.74,12.69,13.21,14.29,14.25,8.94,8.62,13.75,13.45,13.43,11.53,11.76,9.95,12.63,13.72,12.03,14,12.24,10.3,14.18,13.35,14.04,10.37,9.94,12.51,12.44
"Feb242006",10.44,13.22,11.35,14.34,8.16,9.59,13.28,14.27,14.46,11.14,12.82,15.31,14.57,10.45,11.81,12.93,11.64,11.47,8.9,11.51,10.88,10.34,13.41,11.02,14.74,12.14,14.58,13.53,11.16,9.65,12.85,11.37,12.36,11.43,14.61,14.38,13.61,12.5,16.02,NA,11.69,10.59,11.82,13.11,13.52,8.77,10.78,13.31,11.27,11.33,10.63,8.23,11.48,12.89,16.81,17.13,11.32,7.72,8.9,14.7,14.11,12.84,13.27,13.68,14.25,8.92,8.68,13.95,13.42,13.01,10.92,11.96,9.97,12.11,13.23,13.33,13.6,12.15,11.48,13.81,13.23,13.75,10.68,10.5,12.56,12.34
"Feb252006",10.14,13.61,11.63,14.08,8.73,9.53,13.44,14.47,14.4,12.17,13.57,15.29,14.69,10.37,11.01,13.77,11.93,11.95,9.15,12.22,10.83,10.44,14.06,10.95,15.13,11.53,13.75,13.46,12.82,10.88,13.63,13.55,12.76,11.46,13.64,14.64,13.8,13.18,15.89,NA,11.59,10.21,11.86,12.4,13.19,8.73,11.39,13.62,11.75,10.82,10.71,9.07,12.4,12.66,15.84,17.22,11.37,8.37,9.47,14.18,13.95,13.14,13.14,14.26,14.33,8.93,8.77,13.43,13.4,12.63,11.78,12.41,10.69,11.92,13.24,12.85,13.86,12.64,11.33,13.68,13.26,14.01,10.63,10.15,12.4,12.38
"Feb262006",11.68,13.24,11.32,14.29,9.08,9.13,13.78,14.57,14.69,11.57,13.06,15.16,14.6,10.58,11.56,12.33,12.25,11.84,8.17,12.1,11.31,10.36,13.4,11,16.53,12.5,16.9,13.55,11.77,10.12,14.76,11.17,12.79,11.44,13.28,14.41,13.72,12.3,15.8,NA,11.38,9.49,12.05,13.44,13.19,9.14,11.14,13.59,11.55,11.77,10.37,8.98,12.7,13.03,16.67,17.3,11.21,8.55,9.5,14.89,14.27,13.28,13.29,13.86,14.3,8.94,8.79,15.37,13.79,13.89,11.88,11.71,11.4,11.61,12.88,13.24,14.02,12.63,11.13,17.26,13.24,13.74,10.64,11.47,12.21,12.37
"Feb272006",12,13.23,11.35,13.53,9.16,9.89,14.13,14.8,13.91,12.54,14.79,16.29,14.73,10.78,13.33,12.04,12.26,11.69,8.28,12.01,10.08,10.29,13.89,11.95,16.56,11.64,16.35,14.93,10.87,11.21,13.83,12.39,12.55,11.82,12.93,14.31,13.63,11.53,16.07,26.2,11.35,12.18,12.03,12.77,13.16,8.85,11.16,14.02,12,10.55,10.66,9.55,13.43,13.8,15.97,17.37,11.93,8.83,10.12,14.48,13.86,13.67,13.3,14.91,14.65,8.94,8.72,14.37,14.29,13.3,12.07,12.4,12.18,11.25,12.8,13.18,14.17,12.69,11.79,16.85,13.22,13.63,10.34,11.05,12.63,12.39
"Feb282006",12.01,13.49,11.53,13.61,9.96,9.35,14.87,14.49,14.11,12.58,15.11,15.65,14.77,11.89,15.29,11.86,11.97,11.62,8.28,11.93,12.08,10.73,14.32,12.65,16.59,11.76,15.8,15.99,10.9,10.24,12.89,11.86,12.31,11.74,12.97,14.93,13.67,12.08,16.2,21.75,11.29,10.32,12.76,13.02,13.81,9.23,10.21,13.67,11.59,11.63,10.52,9.06,13.26,15.14,16.26,17.45,10.64,9.38,10.59,14.62,13.87,13.19,12.98,15.5,15.9,9.1,8.84,14.57,13.93,12.92,11.87,12.82,11.93,11.74,12.68,13.11,13.72,12.53,10.67,16.44,13.61,13.71,10.1,10.8,13,12.82
"Mar012006",12.97,13.36,11.68,13.54,10.1,9.8,14.47,14.15,14.19,12.89,14.22,14.99,14.95,11.28,14.61,11.94,12.54,11.7,8.51,11.84,10.55,11.23,13.74,12.82,16.22,11.46,15.09,14.15,11.06,10.93,13.5,11.76,13.07,12.25,12.75,14.32,12.87,11.32,16.19,23.7,11.22,10.97,11.72,11.81,12.56,9.27,12.81,13.7,12.23,11.69,11.59,9.64,14.1,13.71,16,19.64,11.29,10.42,11.28,14.41,13.96,12.73,13.26,14.87,14.46,9.18,9.02,14.21,13.18,13.75,12.57,11.68,10.55,11.3,12.49,13.29,13.2,12.91,11.47,15.48,11.98,13.86,10.57,10.46,13.15,12.09
"Mar022006",12.15,13.41,12.25,13.39,11.02,10.89,14.32,14.59,14.26,12.7,13.98,15.18,15.07,11.12,13.2,12.6,12.02,11.77,8.4,12.42,13.09,10.89,13.42,14.21,15.55,11.37,14.38,14.35,12.14,10.79,13.28,12.76,12.76,11.72,11.97,14.2,14.07,11.86,17.14,24.42,11.15,10.93,12.17,12.08,13.01,9.21,10.98,14.4,12.56,12.83,10.19,9.79,13.1,13.57,15.91,20.16,11.11,10.73,10.74,14.2,14.1,12.89,13.51,15.12,13.66,9.33,8.73,13.85,13.57,14.57,12.38,11.72,10.46,11.86,12.56,13.29,14.14,12.65,10.64,14.52,12.57,14.34,9.99,10.28,13.65,12.71
